,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2019-10-30,59.3101921081543,48.744224548339844,288.51470947265625,60.814998626708984,53.939998626708984,304.1400146484375,61.32500076293945,54.04999923706055,304.54998779296875,60.3025016784668,53.15999984741211,301.989990234375,61.189998626708984,53.52000045776367,303.42999267578125,124522000,8620900,49643900
2019-10-31,60.65116500854492,49.1870231628418,287.7463684082031,62.189998626708984,54.43000030517578,303.3299865722656,62.29249954223633,54.470001220703125,304.1300048828125,59.314998626708984,53.849998474121094,301.7300109863281,61.810001373291016,53.959999084472656,304.1300048828125,139162000,13982000,69053800
2019-11-01,62.372501373291016,48.708072662353516,290.4119567871094,63.95500183105469,53.900001525878906,306.1400146484375,63.98249816894531,54.7400016784668,306.19000244140625,62.290000915527344,53.849998474121094,304.739990234375,62.3849983215332,54.630001068115234,304.9200134277344,151125200,9889500,71141500
2019-11-04,62.782100677490234,48.021278381347656,291.57879638671875,64.375,53.13999938964844,307.3699951171875,64.4625015258789,54.0,308.0,63.845001220703125,52.970001220703125,306.9599914550781,64.3324966430664,53.959999084472656,307.8500061035156,103272000,17515100,60606900
2019-11-05,62.69190216064453,47.37063217163086,291.25628662109375,64.28250122070312,52.41999816894531,307.0299987792969,64.54750061035156,52.88999938964844,307.9200134277344,64.08000183105469,52.119998931884766,306.7099914550781,64.26249694824219,52.88999938964844,307.5899963378906,79897600,19284000,42933200
2019-11-06,62.718711853027344,47.71403503417969,291.3226318359375,64.30999755859375,52.79999923706055,307.1000061035156,64.37249755859375,52.79999923706055,307.3999938964844,63.842498779296875,52.40999984741211,306.05999755859375,64.19249725341797,52.529998779296875,307.0299987792969,75864400,13288900,46487100
2019-11-07,63.44257736206055,47.2531623840332,292.3471374511719,64.85749816894531,52.290000915527344,308.17999267578125,65.0875015258789,53.0,309.6499938964844,64.52749633789062,51.959999084472656,307.6600036621094,64.68499755859375,52.880001068115234,308.57000732421875,94940400,11725500,54272300
2019-11-08,63.6161994934082,47.18086242675781,293.0680847167969,65.03500366210938,52.209999084472656,308.94000244140625,65.11000061035156,52.599998474121094,309.0,64.2125015258789,52.09000015258789,307.0299987792969,64.67250061035156,52.459999084472656,307.79998779296875,69986400,7141800,49032100
2019-11-11,64.11995697021484,46.846500396728516,292.5084228515625,65.55000305175781,51.84000015258789,308.3500061035156,65.61750030517578,52.369998931884766,308.5400085449219,64.56999969482422,51.779998779296875,307.2699890136719,64.57499694824219,52.33000183105469,307.4200134277344,81821200,8198300,35797300
2019-11-12,64.06126403808594,46.72903060913086,293.1250305175781,65.48999786376953,51.709999084472656,309.0,65.69750213623047,51.90999984741211,309.989990234375,65.2300033569336,51.58000183105469,308.1499938964844,65.38749694824219,51.90999984741211,308.75,87388800,12656900,46484600
2019-11-13,64.6750717163086,47.36159896850586,293.21990966796875,66.11750030517578,52.40999984741211,309.1000061035156,66.19499969482422,52.45000076293945,309.5400085449219,65.26750183105469,51.959999084472656,307.6600036621094,65.28250122070312,52.18000030517578,307.9100036621094,102734400,12257900,53917700
2019-11-14,64.2275619506836,47.5604133605957,293.64678955078125,65.66000366210938,52.630001068115234,309.54998779296875,66.22000122070312,52.66999816894531,309.6400146484375,65.5250015258789,52.349998474121094,308.0899963378906,65.9375,52.529998779296875,308.7900085449219,89182800,8660300,51219900
2019-11-15,64.99054718017578,47.596553802490234,295.7717590332031,66.44000244140625,52.66999816894531,311.7900085449219,66.44499969482422,52.68000030517578,311.8399963378906,65.75250244140625,52.380001068115234,310.260009765625,65.91999816894531,52.63999938964844,311.0199890136719,100206400,8982400,62023600
2019-11-18,65.3182373046875,47.921875,295.98992919921875,66.7750015258789,53.029998779296875,312.0199890136719,66.85749816894531,53.439998626708984,312.2799987792969,66.05750274658203,52.66999816894531,311.0299987792969,66.44999694824219,52.68000030517578,311.5299987792969,86703200,13782000,49228000
2019-11-19,65.12015533447266,47.967063903808594,295.9045104980469,66.57250213623047,53.08000183105469,311.92999267578125,67.0,53.310001373291016,312.69000244140625,66.34750366210938,52.869998931884766,311.2200012207031,66.9749984741211,53.150001525878906,312.67999267578125,76167200,12679500,67804700
2019-11-20,64.362060546875,48.09357833862305,294.80413818359375,65.79750061035156,53.220001220703125,310.7699890136719,66.5199966430664,53.400001525878906,311.8500061035156,65.0999984741211,53.0099983215332,309.05999755859375,66.38500213623047,53.099998474121094,311.2799987792969,106234400,11970300,79406200
2019-11-21,64.07349395751953,47.858612060546875,294.32977294921875,65.50250244140625,52.959999084472656,310.2699890136719,66.00250244140625,53.34000015258789,311.010009765625,65.29499816894531,52.779998779296875,309.3900146484375,65.92250061035156,53.11000061035156,310.8900146484375,121395200,7856100,54664700
2019-11-22,64.01725006103516,47.921875,294.9843444824219,65.44499969482422,53.029998779296875,310.9599914550781,65.79499816894531,53.189998626708984,311.239990234375,65.20999908447266,52.75,309.8500061035156,65.64749908447266,52.959999084472656,311.0899963378906,65325200,9113300,44850200
2019-11-25,65.13971710205078,48.09357833862305,297.27056884765625,66.59249877929688,53.220001220703125,313.3699951171875,66.61000061035156,53.38999938964844,313.3699951171875,65.62999725341797,52.77000045776367,311.9800109863281,65.67749786376953,53.279998779296875,311.9800109863281,84020400,10963500,48647200
2019-11-26,64.63106536865234,48.708072662353516,297.9440612792969,66.07250213623047,53.900001525878906,314.0799865722656,66.79000091552734,53.939998626708984,314.2799987792969,65.625,53.220001220703125,313.05999755859375,66.73500061035156,53.310001373291016,313.4100036621094,105207600,13219800,37569000
2019-11-27,65.49919891357422,48.75325012207031,299.27215576171875,66.95999908447266,53.95000076293945,315.4800109863281,66.99500274658203,54.099998474121094,315.4800109863281,66.32749938964844,53.599998474121094,314.3699951171875,66.3949966430664,53.93000030517578,314.6099853515625,65235600,9595200,44444600
2019-11-29,65.35491943359375,48.61669158935547,298.1622619628906,66.8125,53.400001525878906,314.30999755859375,67.0,53.72999954223633,315.1300048828125,66.4749984741211,53.220001220703125,314.05999755859375,66.6500015258789,53.70000076293945,314.8599853515625,46617600,7222300,36592700
2019-12-02,64.59927368164062,48.935340881347656,295.6294250488281,66.04000091552734,53.75,311.6400146484375,67.0625,53.75,314.6600036621094,65.86250305175781,52.849998474121094,311.1700134277344,66.81749725341797,53.31999969482422,314.5899963378906,94487200,13173800,75767800
2019-12-03,63.44747543334961,48.980857849121094,293.64678955078125,64.86250305175781,53.79999923706055,309.54998779296875,64.88249969482422,53.84000015258789,309.6400146484375,64.07250213623047,53.400001525878906,307.1300048828125,64.57749938964844,53.709999084472656,308.6499938964844,114430400,14498300,73941700
2019-12-04,64.0074691772461,49.42697525024414,295.4586486816406,65.43499755859375,54.290000915527344,311.4599914550781,65.82749938964844,54.310001373291016,312.1199951171875,65.16999816894531,53.720001220703125,310.32000732421875,65.26750183105469,53.79999923706055,310.70001220703125,67181600,13624000,49080000
2019-12-05,64.94652557373047,49.33592224121094,295.98992919921875,66.3949966430664,54.189998626708984,312.0199890136719,66.47250366210938,54.290000915527344,312.25,65.68250274658203,53.83000183105469,310.5799865722656,65.94750213623047,54.209999084472656,312.2300109863281,74424400,14068100,40709000
2019-12-06,66.20103454589844,49.545326232910156,298.6934509277344,67.67749786376953,54.41999816894531,314.8699951171875,67.75,54.5,315.30999755859375,66.82499694824219,54.16999816894531,314.1099853515625,66.87000274658203,54.310001373291016,314.1199951171875,106075600,7843500,48927000
2019-12-09,65.27423095703125,49.22667694091797,297.75433349609375,66.7300033569336,54.06999969482422,313.8800048828125,67.69999694824219,54.5099983215332,315.17999267578125,66.22750091552734,54.02000045776367,313.79998779296875,67.5,54.29999923706055,314.44000244140625,128042400,13887200,34838500
2019-12-10,65.65570831298828,48.95354080200195,297.4223327636719,67.12000274658203,53.77000045776367,313.5299987792969,67.51750183105469,54.06999969482422,314.54998779296875,66.46499633789062,53.72999954223633,312.80999755859375,67.1500015258789,54.040000915527344,313.82000732421875,90420400,8993900,52649800
2019-12-11,66.21571350097656,49.1174201965332,298.2666320800781,67.69249725341797,53.95000076293945,314.4200134277344,67.7750015258789,54.150001525878906,314.70001220703125,67.125,53.65999984741211,313.44000244140625,67.20249938964844,53.939998626708984,314.0299987792969,78756800,8879100,53429100
2019-12-12,66.38446044921875,49.29041290283203,300.83734130859375,67.86499786376953,54.13999938964844,317.1300048828125,68.13999938964844,54.45000076293945,317.989990234375,66.83000183105469,53.939998626708984,314.1700134277344,66.94499969482422,54.0099983215332,314.42999267578125,137310400,11233300,96389600
2019-12-13,67.28683471679688,49.545326232910156,301.01763916015625,68.7874984741211,54.41999816894531,317.32000732421875,68.82499694824219,54.54999923706055,318.6700134277344,67.73249816894531,53.84000015258789,316.0199890136719,67.86499786376953,53.939998626708984,316.8699951171875,133587600,13072200,81503900
2019-12-16,68.43862915039062,49.545326232910156,303.08563232421875,69.96499633789062,54.41999816894531,319.5,70.19750213623047,54.83000183105469,320.1499938964844,69.24500274658203,54.369998931884766,317.25,69.25,54.689998626708984,319.2200012207031,128186000,9538100,82749700
2019-12-17,68.57313537597656,49.545326232910156,303.1520080566406,70.10250091552734,54.41999816894531,319.57000732421875,70.44249725341797,54.58000183105469,320.25,69.69999694824219,54.290000915527344,319.4800109863281,69.89250183105469,54.400001525878906,319.9200134277344,114158400,9230000,61097700
2019-12-18,68.40929412841797,49.08100509643555,303.17095947265625,69.93499755859375,53.90999984741211,319.5899963378906,70.4749984741211,54.75,320.25,69.77999877929688,53.88999938964844,319.5299987792969,69.94999694824219,54.529998779296875,320.0,116028400,15132100,48133000
2019-12-19,68.47776794433594,49.454280853271484,304.4136962890625,70.00499725341797,54.31999969482422,320.8999938964844,70.29499816894531,54.34000015258789,320.9800109863281,69.73750305175781,53.91999816894531,319.5199890136719,69.875,54.040000915527344,319.79998779296875,98369200,13385900,85310500
2019-12-20,68.33592224121094,50.04606628417969,305.74835205078125,69.86000061035156,54.970001220703125,320.7300109863281,70.6624984741211,55.20000076293945,321.9700012207031,69.63999938964844,54.470001220703125,319.3900146484375,70.55750274658203,54.939998626708984,320.4599914550781,275978000,23832800,147142100
2019-12-23,69.45106506347656,49.99143600463867,306.21539306640625,71.0,54.90999984741211,321.2200012207031,71.0625,55.2400016784668,321.6499938964844,70.09249877929688,54.84000015258789,321.05999755859375,70.13249969482422,55.0,321.5899963378906,98572000,9300800,52990000
2019-12-24,69.51708221435547,49.809349060058594,306.2249755859375,71.06749725341797,54.709999084472656,321.2300109863281,71.22250366210938,55.0,321.5199890136719,70.7300033569336,54.63999938964844,320.8999938964844,71.17250061035156,54.79999923706055,321.4700012207031,48478800,3359300,20270000
2019-12-26,70.89633178710938,50.091583251953125,307.85504150390625,72.47750091552734,55.02000045776367,322.94000244140625,72.49500274658203,55.02000045776367,322.95001220703125,71.17500305175781,54.790000915527344,321.6400146484375,71.20500183105469,54.91999816894531,321.6499938964844,93121200,6228500,30911200
2019-12-27,70.86942291259766,50.39202117919922,307.77874755859375,72.44999694824219,55.349998474121094,322.8599853515625,73.49250030517578,55.45000076293945,323.79998779296875,72.02999877929688,55.0,322.2799987792969,72.77999877929688,55.0099983215332,323.739990234375,146266000,6895500,42528800
2019-12-30,71.2900619506836,50.319183349609375,306.0819396972656,72.87999725341797,55.27000045776367,321.0799865722656,73.17250061035156,55.38999938964844,323.1000061035156,71.30500030517578,55.060001373291016,320.54998779296875,72.36499786376953,55.18000030517578,322.95001220703125,144114400,6431700,49729100
2019-12-31,71.81094360351562,50.39202117919922,306.8254699707031,73.4124984741211,55.349998474121094,321.8599853515625,73.41999816894531,55.380001068115234,322.1300048828125,72.37999725341797,54.97999954223633,320.1499938964844,72.48249816894531,55.20000076293945,320.5299987792969,100805600,7982600,57077300
2020-01-02,73.44939422607422,50.064273834228516,309.6949157714844,75.0875015258789,54.9900016784668,324.8699951171875,75.1500015258789,55.43000030517578,324.8900146484375,73.79750061035156,54.7599983215332,322.5299987792969,74.05999755859375,55.31999969482422,323.5400085449219,135480400,11867700,59151200
2020-01-03,72.73532104492188,49.791141510009766,307.349853515625,74.35749816894531,54.689998626708984,322.4100036621094,75.1449966430664,54.9900016784668,323.6400146484375,74.125,54.09000015258789,321.1000061035156,74.2874984741211,54.31999969482422,321.1600036621094,146322800,11354500,77709700
2020-01-06,73.31487274169922,49.77293395996094,308.5223388671875,74.94999694824219,54.66999816894531,323.6400146484375,74.98999786376953,54.90999984741211,323.7300109863281,73.1875,54.52000045776367,320.3599853515625,73.44750213623047,54.650001525878906,320.489990234375,118387200,14698300,55653900
2020-01-07,72.9700927734375,49.39055252075195,307.6549072265625,74.59750366210938,54.25,322.7300109863281,75.2249984741211,54.599998474121094,323.5400085449219,74.37000274658203,54.150001525878906,322.239990234375,74.95999908447266,54.45000076293945,323.0199890136719,108872000,9973900,40496400
